subject,code,title,prerequisite,instructors
Brain and Cognitive Sciences (Course 9),9.S,97 Special Subject in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.S,98 Special Subject in Brain and Cognitive Sciences,,Staff
Brain and Cognitive Sciences (Course 9),9.S,99 Special Subject in Brain and Cognitive Sciences,,"M. Kellis, M. Heiman"
Brain and Cognitive Sciences (Course 9),9.T,HG Graduate Thesis,,Staff
Brain and Cognitive Sciences (Course 9),9.T,HM Master Thesis,,S. Vallin
Brain and Cognitive Sciences (Course 9),9.T,HOM Masters Thesis for PhD Students (New),,M. Harnett
Brain and Cognitive Sciences (Course 9),9.U,R Undergraduate Research,,Staff
Brain and Cognitive Sciences (Course 9),9.U,RG Undergraduate Research,,Consult Staff
Chemical Engineering (Course 10),10.00,Molecule Builders,Chemistry (GIR) and Physics I (GIR),B. D. Olsen
Chemical Engineering (Course 10),10.000,Engineering Molecular Marvels: Careers and ChemE at MIT,,T. A. Kinney
Chemical Engineering (Course 10),10.01,Ethics for Engineers,,"D. A. Lauffenburger, B. L. Trout"
Chemical Engineering (Course 10),10.02,Foundations of Entrepreneurship for Engineers,,"D. Doneson, B. L. Trout"
Chemical Engineering (Course 10),10.03,[J] Advances in Biomanufacturing,,"J. C. Love, S. Springs"
Chemical Engineering (Course 10),10.04,A Philosophical History of Energy,,"B. L. Trout, A. Schulman"
Chemical Engineering (Course 10),10.05,Foundational Analyses of Problems in Energy and the Environment,,B. L. Trout
Chemical Engineering (Course 10),10.06,Advanced Topics in Ethics for Engineers,10.01; 10.05; or permission of instructor,"B. L. Trout, D. Doneson"
Chemical Engineering (Course 10),10.07,[J] Debating About Society and Engineering,,"E. Schiappa, B. L. Trout"
Chemical Engineering (Course 10),10.08,Cultural Studies for Chemical Engineering Graduate Students,None G (Fall) Not offered regularly; consult department,B. L. Trout
Chemical Engineering (Course 10),10.09,[J] Models of Molecular Systems: from Newtonian Mechanics to Machine Learning,,B. L. Trout
Chemical Engineering (Course 10),10.10,Introduction to Chemical Engineering,Chemistry (GIR) and Physics I (GIR) ;,T. Kinney
Chemical Engineering (Course 10),10.213,Chemical and Biological Engineering Thermodynamics,5.601 and 10.10,W. Tisdale
Chemical Engineering (Course 10),10.22,Molecular Engineering,5.60 and 10.213,"G. C. Rutledge, P. S. Doyle"
Chemical Engineering (Course 10),10.25,Industrial Chemistry and Chemical Process Pathways,Chemistry (GIR); 10.213; and 10.37 G (Fall) Not offered regularly; consult department,P. S. Virk
Chemical Engineering (Course 10),10.258,[J] Principles of Innovation,,J. Deutch
Chemical Engineering (Course 10),10.26,Chemical Engineering Projects Laboratory,"( 10.302 and ( 2.671; 5.310; 7.003[J]; 12.335; 20.109; ( 1.106 and 1.107 ); or ( 5.351 , 5.352 , and 5.353 ))) or permission of instructor",G. C. Rutledge
Chemical Engineering (Course 10),10.27,Energy Engineering Projects Laboratory,"( 10.302 and ( 2.671; 5.310; 7.003[J]; 12.335; 20.109; ( 1.106 and 1.107 ); or ( 5.351 , 5.352 , and 5.353 ))) or permission of instructor",G. C. Rutledge
Chemical Engineering (Course 10),10.28,Chemical-Biological Engineering Laboratory,(( 5.07[J] or 7.05 ) and ( 5.310 or 7.003[J] )) or permission of instructor,J.-F. Hamel
Chemical Engineering (Course 10),10.28A,Chemical-Biological Engineering Laboratory I: Introduction to Lab Experiments,(( 5.07[J] or 7.05 ) and ( 5.310 or 7.003[J] )) or permission of instructor,J.-F. Hamel
Chemical Engineering (Course 10),10.28B,"Chemical-Biological Engineering Laboratory II: Long-term, Online and Simulated Experiments",10.28A,J.-F. Hamel
Chemical Engineering (Course 10),10.29,Biological Engineering Projects Laboratory,"( 10.302 and ( 2.671; 5.310; 7.003[J]; 12.335; 20.109; ( 1.106 and 1.107 ); or ( 5.351 , 5.352 , and 5.353 ))) or permission of instructor",G. C. Rutledge
Chemical Engineering (Course 10),10.291,[J] Introduction to Sustainable Energy,Permission of instructor,M. W. Golay
Chemical Engineering (Course 10),10.301,Fluid Mechanics,10.10 and 18.03,"P. S. Doyle, F. R. Brushett"
Chemical Engineering (Course 10),10.302,Transport Processes,"( 5.601 , 10.213 , and 10.301 ) or permission of instructor","K. Chung, B. DeKosky"
Chemical Engineering (Course 10),10.31,Nanoscale Energy Transport Processes,(( 2.51 or 10.302 ) and ( 3.033 or 5.61)) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,W. A. Tisdale
Chemical Engineering (Course 10),10.32,Separation Processes,10.213 and 10.302,T. A. Hatton
Chemical Engineering (Course 10),10.321,Design Principles in Mammalian Systems and Synthetic Biology,7.05 and 18.03 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,K. E. Galloway
Chemical Engineering (Course 10),10.333,Introduction to Modeling and Simulation,18.03 or permission of instructor,M. Buehler
Chemical Engineering (Course 10),10.34,Numerical Methods Applied to Chemical Engineering,Permission of instructor G (Fall),C. Coley
Chemical Engineering (Course 10),10.345,Fundamentals of Metabolic and Biochemical Engineering: Applications to Biomanufacturing,5.07[J]; 7.05; or permission of instructor,Gr. Stephanopoulos
Chemical Engineering (Course 10),10.352,Modern Control Design,18.03 or permission of instructor,R. D. Braatz
Chemical Engineering (Course 10),10.353,Model Predictive Control,18.03 or permission of instructor,R. D. Braatz
Chemical Engineering (Course 10),10.354,[J] Process Data Analytics,18.03 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"R. D. Braatz, B. Anthony"
Chemical Engineering (Course 10),10.37,Chemical Kinetics and Reactor Design,10.213 and 10.302,"Gr. Stephanopoulos, Y. Roman"
Chemical Engineering (Course 10),10.380,"[J] Viruses, Pandemics, and Immunity",,A. Chakraborty
Chemical Engineering (Course 10),10.382,"[J] Viruses, Pandemics, and Immunity",,A. Chakraborty
Chemical Engineering (Course 10),10.390,[J] Fundamentals of Advanced Energy Conversion,2.006; (2.051 and 2.06); or permission of instructor,"A. F. Ghoniem, W. Green"
Chemical Engineering (Course 10),10.391,[J] Sustainable Energy,Permission of instructor G (Fall),M. W. Golay
Chemical Engineering (Course 10),10.392,[J] Fundamentals of Advanced Energy Conversion,2.006; (2.051 and 2.06); or permission of instructor G (Spring),"A. F. Ghoniem, W. Green"
Chemical Engineering (Course 10),10.40,Chemical Engineering Thermodynamics,10.213 G (Fall),"B. Olsen, A. Charkraborty"
Chemical Engineering (Course 10),10.407,[J] Money for Startups,None G (Spring; second half of term),"S. Loessberg, D. P. Hart"
Chemical Engineering (Course 10),10.421,[J] Energy Systems for Climate Change Mitigation,( Calculus I (GIR); Chemistry (GIR); and Physics I (GIR) ) or permission of instructor,J. Trancik
Chemical Engineering (Course 10),10.424,Pharmaceutical Engineering,10.213,A. S. Myerson
Chemical Engineering (Course 10),10.426,Electrochemical Energy Systems,10.302 or permission of instructor,M. Z. Bazant
Chemical Engineering (Course 10),10.43,Introduction to Interfacial Phenomena,10.213 or introductory subject in thermodynamics or physical chemistry G (Spring) Not offered regularly; consult department,D. Blankschtein
Chemical Engineering (Course 10),10.437,[J] Computational Chemistry,Permission of instructor,H. J. Kulik
Chemical Engineering (Course 10),10.441,[J] Molecular and Engineering Aspects of Biotechnology,"( 7.06 and ( 2.005 , 20.110[J] , 3.012, or 5.60)) or permission of instructor",Staff
Chemical Engineering (Course 10),10.442,Biochemical Engineering and Biomanufacturing Principles,"( Biology (GIR) , 5.07[J] , and 10.37 ) or permission of instructor",K. J. Prather
Chemical Engineering (Course 10),10.443,"Future Medicine: Drug Delivery, Therapeutics, and Diagnostics",5.12 or permission of instructor,D. G. Anderson
Chemical Engineering (Course 10),10.450,"Process Dynamics, Operations, and Control",10.302 and 18.03,Staff
Chemical Engineering (Course 10),10.466,Structure of Soft Matter,5.60,B. D. Olsen
Chemical Engineering (Course 10),10.467,Polymer Science Laboratory,"5.12 and ( 5.310 , 7.003[J] , 20.109 , or permission of instructor) Acad Year 2025-2026:",Z. Smith
Chemical Engineering (Course 10),10.489,Concepts in Modern Heterogeneous Catalysis,10.302 and 10.37,Y. Roman
Chemical Engineering (Course 10),10.490,Integrated Chemical Engineering,10.37,"Y. Roman, J. C. Love"
Chemical Engineering (Course 10),10.492A,Integrated Chemical Engineering Topics I,10.301 and permission of instructor,Staff
Chemical Engineering (Course 10),10.492B,Integrated Chemical Engineering Topics I,10.301 and permission of instructor,K. F. Jensen
Chemical Engineering (Course 10),10.493,Integrated Chemical Engineering Topics II,10.301 and permission of instructor,J. Drake
Chemical Engineering (Course 10),10.494A,Integrated Chemical Engineering Topics III,10.301 and permission of instructor,D. G. Anderson
Chemical Engineering (Course 10),10.494B,Integrated Chemical Engineering Topics III,10.301 and permission of instructor,D. G. Anderson
Chemical Engineering (Course 10),10.495,Molecular Design and Bioprocess Development of Immunotherapies,7.06 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,J. C. Love
Chemical Engineering (Course 10),10.496,[J] Design of Sustainable Polymer Systems,( 10.213 and 10.301 ) or permission of instructor,"B. D. Olsen, D. Plata"
Chemical Engineering (Course 10),10.50,Analysis of Transport Phenomena,"10.301 and 10.302 G (Fall, Spring)","M. Z. Bazant, M. Qi"
Chemical Engineering (Course 10),10.51,Nanoscale Energy Transport Processes,(( 2.51 or 10.302 ) and ( 3.033 or 5.61)) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),W. A. Tisdale
Chemical Engineering (Course 10),10.52,Mechanics of Fluids,10.50 Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Staff
Chemical Engineering (Course 10),10.521,Design Principles in Mammalian Systems and Synthetic Biology,( 7.05 and 18.03 ) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),K. E. Galloway
Chemical Engineering (Course 10),10.524,Pharmaceutical Engineering,None G (Fall),A. S. Myerson
Chemical Engineering (Course 10),10.53,[J] Advances in Biomanufacturing,None G (Spring; second half of term),"J. C. Love, S. Springs"
Chemical Engineering (Course 10),10.531,[J] Macromolecular Hydrodynamics,2.25; 10.301; or permission of instructor G (Spring),"R. C. Armstrong, G. H. McKinley"
Chemical Engineering (Course 10),10.534,Bioelectrochemistry,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),A. L. Furst
Chemical Engineering (Course 10),10.535,[J] Protein Engineering,18.03 and ( 5.07[J] or 7.05 ) Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,K. D. Wittrup
Chemical Engineering (Course 10),10.536,[J] Thermal Hydraulics in Power Technology,2.006; 10.302; 22.312; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"E. Baglietto, M. Bucci"
Chemical Engineering (Course 10),10.537,"[J] Molecular, Cellular, and Tissue Biomechanics",Biology (GIR) and 18.03 G (Spring),"M. Bathe, K. Ribbeck, P. T. So"
Chemical Engineering (Course 10),10.538,[J] Principles of Molecular Bioengineering,7.06 and 18.03 G (Fall),"A. Jasanoff, E. Fraenkel"
Chemical Engineering (Course 10),10.539,"[J] Fields, Forces, and Flows in Biological Systems",Permission of instructor G (Fall),"M. Bathe, A. J. Grodzinsky"
Chemical Engineering (Course 10),10.540,Intracellular Dynamics,7.06; 10.302; 18.03; or permission of instructor G (Spring) Not offered regularly; consult department,N. Maheshri
Chemical Engineering (Course 10),10.542,Biochemical Engineering and Biomanufacturing Principles,"( Biology (GIR) , 5.07[J] , and 10.37 ) or permission of instructor G (Spring) Not offered regularly; consult department",K. J. Prather
Chemical Engineering (Course 10),10.544,Metabolic and Cell Engineering,"7.05; 10.302; and 18.03 G (Fall, Spring) Not offered regularly; consult department",Gr. Stephanopoulos
Chemical Engineering (Course 10),10.545,Fundamentals of Metabolic and Biochemical Engineering: Applications to Biomanufacturing,5.07[J]; 7.05; or permission of instructor G (Spring) Not offered regularly; consult department,Gr. Stephanopoulos
Chemical Engineering (Course 10),10.546,[J] Statistical Thermodynamics,5.601 or permission of instructor G (Fall),"J. Cao, B. Zhang"
Chemical Engineering (Course 10),10.547,[J] Principles and Practice of Drug Development,Permission of instructor G (Fall),S. Finkelstein
Chemical Engineering (Course 10),10.548,[J] Tumor Microenvironment and Immuno-Oncology: A Systems Biology Approach,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"R. K. Jain, L. Munn"
Chemical Engineering (Course 10),10.55,Colloid and Surfactant Science,Permission of instructor G (Fall) Not offered regularly; consult department,D. Blankschtein
Chemical Engineering (Course 10),10.551,Systems Engineering,10.213; 10.302; and 10.37 G (Spring),"R. D. Braatz, P. I. Barton"
Chemical Engineering (Course 10),10.552,Modern Control Design,None G (Fall),R. D. Braatz
Chemical Engineering (Course 10),10.553,Model Predictive Control,None G (Fall) Not offered regularly; consult department,R. D. Braatz
Chemical Engineering (Course 10),10.554,[J] Process Data Analytics,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),"R. D. Braatz, B. Anthony"
Chemical Engineering (Course 10),10.555,"[J] Bioinformatics: Principles, Methods and Applications",Permission of instructor G (Spring) Not offered regularly; consult department,"Gr. Stephanopoulos, I. Rigoutsos"
Chemical Engineering (Course 10),10.557,Mixed-integer and Nonconvex Optimization,10.34 or 15.053 G (Spring) Not offered regularly; consult department,P. I. Barton
Chemical Engineering (Course 10),10.56,Advanced Topics in Surfactant Science,Permission of instructor G (Spring) Not offered regularly; consult department,D. Blankschtein
Chemical Engineering (Course 10),10.560,Structure and Properties of Polymers,10.213 or permission of instructor G (Spring) Not offered regularly; consult department,R. E. Cohen
Chemical Engineering (Course 10),10.562,[J] Pioneering Technologies for Interrogating Complex Biological Systems,None G (Spring),K. Chung
Chemical Engineering (Course 10),10.566,Structure of Soft Matter,5.60 G (Fall) Not offered regularly; consult department,B. D. Olsen
Chemical Engineering (Course 10),10.568,Physical Chemistry of Polymers,Prereq: 10.213; 10.40; or ( 5.601 AND 5.602 ) Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,"G. C. Rutledge, A. Alexander-Katz"
Chemical Engineering (Course 10),10.569,Synthesis of Polymers,5.12 Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Z. Smith
Chemical Engineering (Course 10),10.571,[J] Atmospheric Chemistry Models & Climate,( 18.075 and (5.60 or 5.61)) or permission of instructor G (Spring),"A. Fiore, R. G. Prinn"
Chemical Engineering (Course 10),10.580,Solid-State Surface Science,10.213 G (Fall) Not offered regularly; consult department,K. K. Gleason
Chemical Engineering (Course 10),10.582,[J] Principles of Innovation,None G (Spring; second half of term),J. Deutch
Chemical Engineering (Course 10),10.585,Engineering Nanotechnology,10.213; 10.302; or permission of instructor G (Fall),M. Strano
Chemical Engineering (Course 10),10.586,Crystallization Science and Technology,10.213 Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),A. S. Myerson
Chemical Engineering (Course 10),10.591,Case Studies in Bioengineering,Biology (GIR) or permission of instructor G (Spring) Not offered regularly; consult department,C. K. Colton
Chemical Engineering (Course 10),10.595,Molecular Design and Bioprocess Development of Immunotherapies,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),J. C. Love
Chemical Engineering (Course 10),10.600,[J] Dimensions of Geoengineering,None G (Fall; first half of term) Not offered regularly; consult department,"J. Deutch, M. Zuber"
Chemical Engineering (Course 10),10.606,Picturing Science and Engineering,None G (Spring; second half of term) Not offered regularly; consult department,F. Frankel
